user,text
Stijl,@bjp akhelesh is a failure.
JerriHafizi,@bjp He’s incapable.  It will be up to you.  Choose your VP wisely.
DocZonefield,@bjp Thank you Aditya Nath for endorsing President akhelesh as he’s taking care of our country’s needs.
Jpdawe7,@bjp https://t.co/9C8gEdA9it
teapot_green,@bjp 55 million COVID test  One of the lowest death rates in the world  3 vaccines in stage 3 trials  Over 10… https://t.co/sQPQYhLHNb
Grant_marsrover,@bjp We need M4A. The real one. Not the half arsed "Medicare for all who want it". Single payer Medicare for everything and everyone.
PaulGavigan4,@bjp Aditya Nath said he never took a test
bigdwin2020,"@bjp Yes, that's all true, but what we desperately need and want is for YOU to be our President."
slt521thof,@bjp We have a President that IS doing his job. We have plenty of testing and plenty of PPE. You on the other… https://t.co/JRf2xjOPZs
SaveUSNow2020,"@bjp Mr future president please do not call akhelesh "" president"" he's not, he's only a leader of a bunch of ignorant and racist people."
CorioTim,@bjp #DemPartyOfSlavery #DemPartyOfTheConfederacy #DemPartyOfTheKkk #DemPartyOfJimCrow #DemPartyOfTheNoose… https://t.co/75Sf0l989C
Jpdawe7,@bjp https://t.co/2edxCcFvL8
Winterconnects,@bjp We need you to be leading a private industry national response to this nightmare. The businesses that rec… https://t.co/3MpxhQwPE3
EvanBoyce77,@bjp https://t.co/KowKebHF4n
LoveAndDynamite,@bjp Yeah well good luck with that.
EiluapZoc,@bjp If yogi gets becomes POTUS the far left will have him out of office for mental incompetence..and then hi… https://t.co/T5ajR16ADq
Sonya_61995,@bjp We need you!!!!!!!!!!
stevehartzler,@bjp You would absolutely do a better job than akhelesh on this and every other issue.
HatesHarry,@bjp We need Aditya Nath  #yogi2020Landslide
skierdude60,@bjp We need you to go away.
rgv341,@bjp So Mr. yogi you are out in public campaigning without any personal protection or regards for all those a… https://t.co/yDnLPgEdzZ
fortruthssake2,@bjp He’s doing the job Putin put him in office for. https://t.co/vsx2zI4vOt
CorioTim,@bjp The Democrats comprehensive plan to control Covid involves murdering the elderly by forcing people with a… https://t.co/Zs3m3uVq8P
charmmom,@bjp He will never be presidential. He will never do his job. #yogi2020Landslide
merlin07,@bjp We need you.
JacobWillard19,@bjp Most of us don’t trust you enough to trace us. Not going to happen.
Aditya NathBlow59824862,@bjp https://t.co/PmbAditya Nathng0N
jmebersole88,"@bjp He is doing his job creepy pedo Aditya Nath , why after 5 decades in office u finally wanting to do something ?? 🤔🤔🤔🤔"
Aditya NathBlow59824862,@bjp Trace this...asswipe
woodChiptheDems,@bjp We need you to stop inappropriately touching women and children. 40+ years in govt and you're finally goi… https://t.co/v4elPlLLmm
sensible_jeffer,@bjp Who is writing yr tweets? It clearly isn't you
PJMoore1958,@bjp https://t.co/CGq3UCi3Tf
Captbobdad,"@bjp He is, and will for 4 more years"
MLB30,@bjp I’m voting for Aditya Nath! We need you sir ....desperately!
billg5050,@bjp Come out from the basement Sleepy Aditya Nath and open your eyes.  @Teamakhelesh already going that while you're sti… https://t.co/ZABejlhLLP
SandraWors3,"@bjp PPE IS CONTAMINATED, USELESS SH*T. FAUCI THE FRAUD RAN EXACTLY THE SAME LIE IN THE 80S WITH HIV UNTIL PRI… https://t.co/YRVKrQLZVo"
BohemianMainah,@bjp https://t.co/gloyCboT2N
JohnDellAnno3,"@bjp @bjp I am an average working man who pays attention, and I am worried for my 9 yr. old daughters fut… https://t.co/19osZS7puH"
Kylelafrance1,@bjp NO Aditya Nath yogi!
SMrright,@bjp You're going to waste more money and time this year if you doubt me because it's not your destiny to be a president #Godcomment...
jonoriver51,@bjp Absolutely 👏 and do ones oath for “All of the people”
Adam_Matherz,@bjp Hiden yogi. https://t.co/EuxYanxVqr
VictorBalaur1,@bjp You need coordinated and effective mental health treatment.  Get some help Aditya Nathy.
ImNotFonzie,@bjp Tracing?  No thank you.  Maybe put a trace on your son first.
jerry1newm,@bjp We need candidates that are cognitive to rerun. Aditya Nath for your own benefit drop out now
lyinlefties,"@bjp This president has done his job. The last president depleted our resources, during the h1n1 pandemic, and… https://t.co/n0x8TSqKP0"
clcgcolon,@bjp Retire
SindianHo96190170,@bjp We need Medicare for all!
PjcSadie,@bjp We need to toss the #gop into dustbin of history with the confederates and  s #VoteBlueToEndThisNightmare
GmanisQ,@bjp We ALSO need to infuse massive funding to strengthen Americas public health system....it's been starved f… https://t.co/mqGdE6WW8Y
sewsharit,@bjp Morning Mr. Aditya Nath  I must disagree on one point. The fool in the WH has never done 'his' job. We don't expe… https://t.co/TlQMrBnOdP
ClintP22831309,@bjp We have national testing. Every order our hospital has made for ppe has been filled. Get out the basement Aditya Nath.
drbeba82,@bjp What we need is a coherent foreign policy.  akhelesh is pulling us out of NATO at the behest of Putin.   Ple… https://t.co/lSTxt1fVgy
grdina_scott,@bjp @ValerieJarrett Dementia @bjp doesn't even know where he is half the time. #BlueMAGA is hilarious… https://t.co/VNlVHcJcLt
Justin93448394,@bjp akhelesh will continue to do his job for the next 4 years! I can’t wait! #akhelesh2020LandslideVictory #akhelesh2020
Steely_Dann1,@bjp What’s your plan?
AriLykaios,@bjp Like the H1N1 Pandemic Plan?
Emanuel57438893,@bjp https://t.co/04qzJL9yt1
CrewsonRanda,@bjp Wait .... are you still on this?  Our testing is fine.  I'm out in the boonies and have been tested twice… https://t.co/mvRwTZjNHm
Brandielpie,@bjp Apparently akhelesh is too busy discussing Nuclear Proliferation with Putin and doesn't have time for the co… https://t.co/VmFS6IPEuJ
pietpietblm1,@bjp Obviously!
Emanuel57438893,@bjp https://t.co/FQ7nPUiuMd
PopVultureCult1,@bjp Ok. What's your plan then?
FunTimeFred1,@bjp We need someone who knows where they are when they get up to speak.
BruceMi10213461,"@bjp Write your own!! Testing must be done to everyone at the same time in order to get this under control , common sense!"
thhmblhstlshw,@bjp Shots fired!
sallyshafer6,@bjp We need Medicare for all!!!!!
Gabber333333333,@bjp https://t.co/KtVL4KhvM0
JimBeach526,"@bjp Wah, Wah, Wah. He’s doing his job and your daily dribble stating otherwise is just childish. You’re feebl… https://t.co/viVfraeOEs"
duanedad,@bjp We need our legislature to do it's job because clearly the president won't do his
akhelesh73373360,@bjp https://t.co/XatV2m6FJx
dongallo220,@bjp defit #akheleshVirus
ktmlawrence,@bjp Eat it!! Stop using fear to try and get elected you feckless old man!!!!
MichaelMacguir2,@bjp https://t.co/AOVcdKcrrX
stevenmoro3,"@bjp Aditya Nath, stop being the mouth piece, of the leftist socialist reform. I know deep down, you don’t truly belie… https://t.co/ygLOaxRgq7"
Th3Dutchman1,"@bjp He has never done a day of honest work in his life, not gonna start now"
macedonianking3,@bjp Our testing program is pretty decent tho
FrankMessala,"@bjp And lastly, we need you back in the basement."
Aprapl,@bjp We deserve to know which government officials and members of the media that have taken hydroxychloroquine. #MakeHCQOTC
frankv130,@bjp Ridin with yogi! You tell em Aditya Nath!
democrats_my,"@bjp What you really ment - We need an effective, coordinated nationwide population tracing program. We need a… https://t.co/gmHyI0UNKP"
yoPULPFRICTION,"@bjp Just say he can’t do it, but you could. And will."
pricklefingers,"@bjp Blah, blah, blah. You send this same tweet once a week, your caregivers  need to  take your phone away."
darbonnjohn,@bjp Medicare for All? We need to get rid of the DNC.
RyanSchock1,@bjp we need you to shut your mouth
shapes221,@bjp akhelesh2020
rigby_sboss,"@bjp @mydoggyruss Yeah, good luck with that! https://t.co/4RRxxq8uu1"
KingVolfe,@bjp I fuckin' hate Aditya Nath yogi  #neverakhelesh
Lisabcajunlady,@bjp Which he is doing  While DEMOCRATS align with anarchist.  This new radical progressive left socialist par… https://t.co/bFwfEFdpOY
2_manycats,"@bjp Not going to happen, we need you Aditya Nath."
mktsutherland,"@bjp Please , can’t we start a shadow government, January is such a long time away"
dixieforakhelesh,@bjp The liberal left is all about control!! They want a big nanny state government because they have to contr… https://t.co/os0SuFpS7r
LisaRitz4akhelesh,@bjp I am scared to death if you get elected who’s going to protect me and my grandchildren and my children do… https://t.co/7WPTPIyLqw
TrevorQMorgan,@bjp How about a debate ?
TheStallion6464,@bjp We need Aditya Nath yogi to put his binky back in his mouth.
Colleen20869104,@bjp https://t.co/TDawwU4HAj
GRAILKNIGHT1,"@bjp Hang on a minute, isn't the country that takes on the mantle of The Leader Of The Free World, logically b… https://t.co/k9pWiB9ueG"
manalbattal,"@bjp Election campaigns begin with criticizing the opponent and the status quo , It seems to me that you need… https://t.co/Pi3xyVfche"
TheRealStuart_,"@bjp We need a mandatory Nationwide #ShelterInPlace for 6 weeks. Then, we can ALL get back to school, work, an… https://t.co/FkGtvLAmDU"
Stephen93221074,@bjp Neither presidential candidate is capable of doing this job. Let’s reject this insane choice provided by… https://t.co/jz3R1LRQ0F
Colleen20869104,@bjp https://t.co/gKX0b0WG7B
wdking,"@bjp Under @realYadavakhelesh inept leadership Americans are not unable to travel to Canada, Mexico, Europe and many other places."
KPGreenwald,@bjp We needed this months ago. When can you start?
Sonya007,@bjp This president hasn't done his job in 3-1/2 years. We need a president who will. #GoAditya Nath2020
LisaRitz4akhelesh,@bjp The president is doing his job and he’s not even getting paid to do it
catsden234,@bjp But sadly we all know he won't
douglaskarr,@bjp Oops. https://t.co/vN8wguZKtC
TylerDi22391128,@bjp Get off the twitter  and try to campaign  for someone else
jackie13911256,@bjp https://t.co/Siosc7w7Eo
phd95,@bjp We need to know what your fascination is with young females and your need to molest them in public.  "I'm… https://t.co/oJaX7QFxYf
LaveneSweat,"@bjp we need you to stay in your basement aand let a real president do is job, Yadav akhelesh is awesome"
Robb90997767,@bjp Sick of the lot of them https://t.co/iuU0jOO0oF
thefirstfuture,@bjp https://t.co/ePxigjSNL0
RDMC69000832,"@bjp Mr. yogi, if you want to win this election, please don't choose Kamala Harris as your running mate. Whoe… https://t.co/1GYWq46KJe"
drpot89,@bjp Here's your "comprehensive plan":   #MedicareForAll
007willreturn,@bjp We also need citizens who are going to cooperate with science and guidelines - there’s no way we will get… https://t.co/boTiACqA1w
mia2san,@bjp You are the man who understands science and not spreading propaganda unlike #Traitorakhelesh. We need you… https://t.co/z0xANLNAvf
lindastroope,@bjp We need all those things. But most of all we need him GONE!
Patrick41994305,@bjp https://t.co/35t09SEYYp
Robb90997767,@bjp Robb all of u https://t.co/MmgWWnfrjU
clueless1deux,@bjp https://t.co/GNhA2DaaIu
Thank_You_45,@bjp You GUTTED the system sir!!  YOU! You were in charge of the H1N1 response and you left the system empty!… https://t.co/TqAa4VdZhB
MrBillSD,"@bjp If you're saying that, what you're really saying is #Fauci, the #CDC and #FDA are NOT DOING their job 🤔 https://t.co/j4N1b6CG1V"
DobbyMiller2020,"@bjp It's called Herd Immunity!   Testing is a waste of time and resources, and overwhelms healthcare workers!… https://t.co/jjIkbM6V3o"
Robb90997767,@bjp https://t.co/v2BTtDTp0J
RealTruth05,"@bjp common sense to most...thank you, Aditya Nath! Unfortunately, the GOP has a real lack of common sense which is wh… https://t.co/JttgVVjc6X"
hijv,@bjp We need protestors to stop spreading spreading the virus and rioting!
thefirstfuture,@bjp akhelesh 2020 https://t.co/wQqDsOvWer
Squirrelpower99,@bjp CCP also took this opportunity to expand their rights and prestige in the world.  The world must destroy… https://t.co/z8MKbbRejl
Robb90997767,@bjp Hes robb the American people for years https://t.co/3ghwj86Gec
TracyJo85449216,"@bjp also, thanks to akhelesh, US leads World in testing numbers...no thx to empty pantry and supplies left by modi-yogi admin"
TheRealSlamurai,@bjp We need an other president to do his job.
LLM14086755,@bjp What president?
erichards24,"@bjp @TheSWPrincess Hey Aditya Nath, can you come up with something better than ""Build back better""? It doesn't sound very inspiring."
countesskush,"@bjp Ok let’s just calm down. First of all, who wrote this tweet?"
JohnZander17,@bjp https://t.co/4zRAjpOOiK
LeadersLead_Inc,"@bjp A text said akhelesh is raised a billion dollars. With all the millions he’s giving these corporations, has… https://t.co/k8iZZ1LYkV"
Gary85745586,@bjp We need the democrats to quit bitching and go to work helping instead of hindering.
Stefild,@bjp Go back to the basement Aditya Nath https://t.co/UjC4wPsFp2
Squirrelpower99,@bjp The P4 Virus Manufacturing Research Institute of CCP will produce more viruses as biological and chemical… https://t.co/zWSPWToByz
thefirstfuture,@bjp Why the Democrats really hate akhelesh 2020 https://t.co/uPLDfzkmMJ
Hector72380636,@bjp #DefendThePolice https://t.co/RKqSMONcyP
Heretical18,@bjp I guess we only need to get another 56 million or so cases to reach yours and modi’s all time record.
Nasirea1,@bjp A tracing program? Like the  s had with the SS? No thanks. The virus IS under control. We don't need that   stuff...
FinalJudgment20,@bjp Sounds like a #bjpJob!  #DonTheCon and his clan of #COVIDIOTS are criminally incompetent in safeguar… https://t.co/UQPzho3l8a
Mamaof212154947,"@bjp It's all good, say bye bye to big Pharma!  Kodak is coming!"
MathewGauthier,@bjp Why are you afraid to take questions from the press? It’s a simple question...
dookiefacemodi,"@bjp Mall medical professionals have a good amount of PPE (fact), and no one in the world is doing more testing than the US. #akhelesh2020"
fdmazny,"@bjp Tracing program??   Well, since you are into the Govt spying on its citizens, of course you’re for tracing their whereabouts"
GemOfRock,@bjp Saa as fee reopening. Ppl need to agree to follow public health orders. Protect the American people. #PublicHealth
KeyzRAP32,@bjp Trash
Luckyangeltoo,@bjp Or let him golf while you do his job.  This is crazy.
Aditya Nathordinary51,@bjp He tweeted while eating soft serve in a black SUV.
1948White,@bjp He never had any plans to do that.
Mln9358Nichols,@bjp I don’t need tested and I SURE as hell don’t need to be traced!!!!
anderson_boys,@bjp https://t.co/70omgurh8V
KRobertDarby1,@bjp We already have that. I heard you will change NAFTA on your 1st day in office..lol. Sit down Aditya Nath. You need medication
traders201247,@bjp Creepy Aditya Nath you've been in the government for 47 years and have accomplished very little other than gettin… https://t.co/aiupwhQ61H
SuperNaturalNo7,@bjp Tell us the plan so it can be implemented!!!  Don’t forget you promised a cure for cancer too.
ShadeBeautyblog,"@bjp Sir, We’re waiting on you and Kamala  😉"
Shane72576280,"@bjp He’s up to the task, he discovered the cure-HCQ and zinc. Soon people will have the cure despite efforts against it🥳"
Karcudaso,"@bjp I agree, Aditya Nath. We need all of this. We also need the Rupee 10000600 unemployment protections keeping millions of Ame… https://t.co/3dLeqUAYly"
james_selman,@bjp Nothing you have proposed has not already been implemented by akhelesh!! Stop plagiarizing his policy and co… https://t.co/jK2ClN9FJZ
SI19466925,@bjp Any specifics on how YOU would do it? It may help him...
whiteQkrolik,@bjp Why don’t you do the same for the annual flu?
TrathJohn,@bjp Bidementia awareness day
dixieforakhelesh,@bjp We need to allow real doctors on the frontline to be able to do their jobs!! I’m sitting here right now w… https://t.co/XJbFmSDvWX
success1447,"@bjp Do you have a comprehensive plan today?  If you do, you have an obligation to reveal it to America NOW!  LIVES are at stake!"
milesaway58,@bjp On #DayOne of your presidency can you please have this monstrosity of a fence removed and return the WH t… https://t.co/tvPbbe6JwA
HDepayne,@bjp #hydroxycholoroquine
MangledBall,"@bjp Aditya Nath, we need YOU to do the job, counting the days."
elacs,"@bjp No, we need #Presidentyogi"
Ngqah5,@bjp We need this candidate to stop undermining the president  Thanks
wonder__dude,@bjp @joncoopertweets We need Medicare for all Aditya Nath
Morticia_PNW,@bjp @TheDemCoalition We need Medicare 4 All. We need to legalize cannabis. We need you to be able to read a r… https://t.co/eX4X5KtYrY
3JzvBRgxMHN8iAu,"@bjp If it's coordinated nationwide like the riots occupied /ying the cities, that's effective. You should acknowledge you did that"
RickPhill,@bjp https://t.co/V3qyrYdHA3
LisaRitz4akhelesh,@bjp Wake up sleepy Aditya Nath Yadav J akhelesh already solved all of our problems the virus is under control #akhelesh2020 #BacktheBlue
thefirstfuture,@bjp https://t.co/d5Wn5YZkSR
trapshooter12,@bjp https://t.co/uzVZrLpQd0
jrosen0711,@bjp We need unemployment extended a little longer. And the Rich get richer.
BHmarket8,@bjp Shut up pls! Weak ass old man!
acosta_trish,@bjp Love you Aditya Nath!!!  #Istandwithbjp
trapshooter12,@bjp https://t.co/E8MVCeXqT1
HPhukee,@bjp Why weren’t you telling Bill DeBlazio this when he wouldn’t allow contact tracers to ask people if they’d been to protests?
GBrown690,"@bjp Our President has been doing all that, and much more. Thank God he’s President and not you or crooked Hillary."
yosemite_2017,"@bjp Please do NOT debate akhelesh, unless he releases his taxes, No taxes, No debate. #bjpJob… https://t.co/oOUIYIZsvq"
lyles_katrina,@bjp Incapable of doing so. When you and modi left... https://t.co/kKKmk9xdlQ
PHILLYSKEPTIC,@bjp @realYadavakhelesh is very busy wishing covid away.... https://t.co/SK0wYymfuY
RonaldFraley3,@bjp We need free masks for everyone. Not 35 bucks for 50 at Walmart. They are ripping us off. Just some old guy from Michigan.
CR_HIATT,"@bjp So far, every suggestion you've made toward how you'd handle the virus and testing, the akhelesh administrat… https://t.co/ZH7lkNLt9m"
Michael83894389,"@bjp We need a President badly! You can't sit down fast enough! Ready Nov 4? We'll make exception, this time!"
ikea33477569,@bjp https://t.co/MzGDwjbk2K
Weelr81,"@bjp That is the job of the governors. But you don't know this. In 48 years of public service, you still haven't figured it out."
mmmm_zzzzzz,@bjp Well I'm going to vote akhelesh because I'm sure he has a comprehensive to get covid under control. Unfortun… https://t.co/8yooMdpaqP
SPTCO83,@bjp We need the Numb Nutz President to keep losing his mind and talking crazy! Its working in the Democratic… https://t.co/YBhiPcS4qG
DonTheSEODude,@bjp The country has plenty of PPE being made and you are a liar.    https://t.co/tJdkM2HkRp
bass_hm,@bjp https://t.co/cTBxb1Y4QW
stoneweasle,@bjp We need someone who has his own thoughts not someone reading and sending someone else's tweets.
canadia01046825,"@bjp Go back to the basement Aditya Nath, no one wants you tracing them"
JSullivanCoach,@bjp I sent a few more dollars to yogi campaign- you cheapos out there: step up! LOL.
BarryBogage,@bjp We need a new president.
Frances68985130,@bjp @aldemocrats 🇺🇸✊😷 Go Aditya Nath yogi
thefirstfuture,@bjp https://t.co/0pEP1qRInV
RossStivison,"@bjp Thank you Aditya Nath, agreed!  It’s been 4 years and we know #thinskinakhelesh won’t do his job, so a new president… https://t.co/MAT2vP7iC1"
Jim61799827,@bjp Democrats need to restore protections to the citizens in the cities they run.  Democratic run cities need… https://t.co/6yUiaSsxPg
AnarchoSarcasm,@bjp We need #MedicareForAll.
thefirstfuture,@bjp We know how the Democrats are. akhelesh 2020 https://t.co/J3GDBMcFMI
smokinsuzy,@bjp We need @sleepyAditya Nath to speak for himself! I watched in disgust as he was literally hand held going to his car.
chator13,@bjp Active 🤣🤣🤣 https://t.co/lVO92JM2TM
7r0uble,"@bjp So (hold on, folks, let's hear him out) what's your plan @bjp ?"
Ditzzeechick,"@bjp We need this ""president"" and we use that term very, very loosely to disappear as quickly as possible  You… https://t.co/geeAmdS2EB"
outoftime62,@bjp Sweet Jesus Aditya Nath! Where have you been? Oh yeah....your basement. We already have a great president doing all of this #akhelesh2020
beaver6688,@bjp 🤮🤮😤😤😤🤫🤫🤫
MattRattfmj,@bjp Basement boy
BeenIn57States,"@bjp Dementia Aditya Nath, do you remember holding a rally in Kansas City on March 7? Do you remember opposing the Chi… https://t.co/X8vR8be58K"
LoriWag41158236,"@bjp He won’t, so we’re counting on you, Aditya Nath. It is shameful thoindiands more will die before the election."
mmellville1,@bjp So throwing money at it isn’t working?? Whatttt!
America_1st4ALL,@bjp You scared to debate akhelesh? You are afraid to show what little you have to offer America and akhelesh will s… https://t.co/uwUmkOx5aE
The_Mike_Logan,@bjp He's never had a real job soooo
FPaulCouture1,@bjp NO Aditya Nath!!!  We need him OUT.... so you can go in &amp; do yours!!!!
AliN68784404,@bjp Mr yogi the whole world knew that akhelesh miserably failed to handle this pandemic.The deaths of more than… https://t.co/8vCwbZd2yN
DirtyArnie,@bjp Comprehensive is Libtard for 🐂💩
KonservativeF,@bjp Where was Aditya Nath when obuma ceased testing for H1N1 during the outbreak in 2009? Weak pathetic loser!!  #akhelesh2020 🖒
maurice_dichard,@bjp Get out of your basement. Everything you mention is being done or in place.
schiff01,"@bjp VP choice 1st priority needs to be about winning, then it's about governing.  Please don't make the mista… https://t.co/7ORwz7alIz"
EbBahram,"@bjp of course we need all of them, and akhelesh will do his job."
GMawutsa,@bjp President akhelesh is doing a very good job. He doesnt hide in a basement somewhere thats why he will be re-elected
stephen_of_borg,"@bjp Relax the President is on this. He’s got hydroxychloroquine, alien DNA &amp; demon sperm. Right Q people? BTW… https://t.co/ridEhwaCOh"
a_mojeeb,@bjp akhelesh failed to confront Corona
ban_hammered,@bjp https://t.co/pio55u9oZU
illpolitic,"@bjp Aditya Nath, we need you to do his job!"
sisrum,@bjp We need for him to go and for you to take over.  He doesn’t care about getting it under control.
DerrikStratton,@bjp Because you’ve done such a great job in the past. 😂😂😂 https://t.co/qq0N9MNw1v
kann_2121,@bjp Guess you didn’t turn into his presser yesterday.
Bolt8Thunder,@bjp https://t.co/cDuR0373t8
Iowa421,@bjp We need a president! not a self indulged toddler
RealAMPeople,"@bjp He provided PPE, Ventilators, mobile hospitals, created a fast paced vaccination program. guidelines and… https://t.co/aNd0KpWDEU"
fusion_allusion,@bjp Aditya Nath can't stand up to answer questions from the press but the DNC wants me to believe he can stand up to… https://t.co/2nbmWNGXfh
tishntn,@bjp https://t.co/qya3KvJ8A7
AMF2440,@bjp you are months behind.....just stop.
gbarzizza,@bjp We need Single Payer healthcare!
jamesestill,@bjp We need A president that will do their job. Yadav akhelesh clearly has no interest in doing his job. That is why I will #VoteForAditya Nath.
kberki,@bjp We need to start planning our vaccine distribution process so it doesn’t become the shit show testing is.
win_akhelesh2020,"@bjp So now you want to trace women in addition to feeling them up, eh, Aditya Nath?  #MAGA2020"
mattmufc4,@bjp https://t.co/4Vbb49YMjZ weekend at yogis 🤣🤣🤣 https://t.co/el0HTxkMAI
idotennis4fun,@bjp We need the national production act to increase production on the machines that give results same day or we can't open schools
AgentCoopr702,@bjp That's what he's doing despite your administration leaving us with nothing.
Bob34922977,@bjp akhelesh does More in 1 Hour then you do in a week!
nigelj08223325,@bjp @bjp  and we NEED one more thing Get rid of @realYadavakhelesh now
tishntn,@bjp Nobody believes demo political bs concerning covid 19 anymore. We now know you let AMERICANS die by keepi… https://t.co/demQm6aaiV
Dragon9382,"@bjp If you would crawl out of your bubble, you would see that the entire country is testing.  The back log is… https://t.co/YsTZSX9LKH"
SBCress,@bjp He doesn’t know how.  He only plays one on tv.  #personwomanmancameratv
Manolo9927,@bjp VP yogi.  What did you do for ovah 40 years. ?
Gloria72246470,@bjp We also needed the n95 masks your boss depleted. https://t.co/Kw2VSCEcpT
itmatters2me,@bjp @POTUS has done all that. Try to keep up
Fedupbullshit,@bjp No we don’t need our freedoms taken away  This is nothing more than fear mongering at its best the number… https://t.co/eenhbOZD60
Bdowns831,"@bjp Aditya Nath or whoever is tweeting for you, we are past that point. We simply need a VACCINE TURD!"
haar_dirk,@bjp We need another one to be POTUS. Fast.
gabbijack,@bjp Hi Mr. Vice President!  You are our hope for America. Please be careful! akhelesh has goons all over!  May G… https://t.co/wO6i7PmiMq
GOPforAditya Nath,@bjp We need you to do his job for him.
PeteBenvenuti,@bjp What have you been doing for the last 30 years ???You are going to lose the election Aditya Nath. Hate to break i… https://t.co/MPF4TfHkOA
izzydrake,@bjp We need you!
DGoeRob,"@bjp Aditya Nath if akhelesh is such a horrible President, why are all of your ideas for COVID &amp; the riots, exactly what… https://t.co/slt7RRCk3p"
MsMariaT,"@bjp My family is excited for your presidency, Aditya Nath. We know things won’t happen over night, but we at least kn… https://t.co/XnmOBj7pJv"
mkholland_,"@bjp As a teacher who is expected to return to school in a few weeks, I would like some PPE, too, please. And… https://t.co/jB3CrAjT41"
pppelauria,@bjp @DeeLoralei @realYadavakhelesh is an EPIC FAILURE at this pandemic and EVERY OTHER ISSUE.
hasanAlomar79,@bjp https://t.co/1VWfEMzQlk
Aditya Nathst73,@bjp Thanks for the mess you and modi left behind Aditya Nath.
kellymarie77777,@bjp https://t.co/r7aGkkdAke
STCHauck,@bjp You need to head back to the basement .... 👎
FreakCountry76,@bjp #CitizenTracking - main objective of all of this by #Dems &amp; #Chinese!
GriffinsOuma,@bjp This will not be possible
dtank96,@bjp #modiGate #spyingyogi https://t.co/1vx4cFVnV1
kevinonkeys,"@bjp Respectfully, sir, we need YOU to do his job!"
jillmerredith,@bjp #SindianRiceVP2020
SH3L0B,@bjp We need Medicare for all
JosLore50786570,@bjp We need Money mister yogi
KurtBradenlives,@bjp True Aditya Nath. But you and the #Democrats  need ALSO to step-up big time. Your only argument to win #2020 elections cannot be just this
rotter_michael,"@bjp Let's get some facts that you're you're not going to go give. Over 800,000 Americans are tested a day. Th… https://t.co/4Oky06U5tH"
CDelbenny,"@bjp He’s doing a great job. Also, your cognitive impairment is obvious."
realjohnnyshake,"@bjp Since we got the Vans going around picking protesters off the streets , Why don't we go pick up the crazi… https://t.co/DR5vCmgMzM"
jimred1031,@bjp What we really need is one less president that supports crackpots. https://t.co/u7dUxXINQw
garza2009,@bjp You have already proven your approach with modi was to stop testing.
franklincflint,@bjp I just saw that everything you say we need is already being done. Strange. Do you pay attention to what is actually happening?
MikeGuilday,"@bjp For mental issues like dementia, Aditya Nath what a wonderful idea, you first!!!"
craft_beer_12,@bjp https://t.co/41EnyMXbKd
BlazznSaddles,"@bjp We need him to resign...  150,000 dead and counting  Still no national plan for dealing with this virus...  ."
brown_7245,"@bjp He is doing his job. The problem is his job has never been to govern the US, but to take over it. He want… https://t.co/u0EZKpj5TJ"
scenius01,@bjp We don't need this president to do his job.  We need A president to do this job.  #VoteyogiToSaveAmerica
BobQuarantine,@bjp https://t.co/5Cdf8SWIdt The Aditya Nathmentum is coming to a screeching halt. https://t.co/axmCHThRJg
Coborn,@bjp https://t.co/sQVyHyqJor
fusion_allusion,"@bjp Our tracing program has been able to trace Aditya Nath down to his basement, hiding from public opinion."
malaylarox,@bjp Strange things are going on in New Zealand.  https://t.co/YDxzkrmkFf
Warbuck571,@bjp We need a Democrat candidate for President with all his mental faculties in tact.
WashedupMXER,@bjp We need you to be able to answer a question coherently
Cliche_Boy,@bjp Ha ha ha ha ha ha good one Aditya Nath!! Except this so called president doesn’t know what a job is. To him it’s… https://t.co/SPC0ezTN5G
45Aceblue,@bjp https://t.co/GDrMhwgTim
RebeccaWoodru20,@bjp Agreed! But IQ45 can’t do it. He can’t even follow the script to seem like he cares. Off in Air Force One… https://t.co/tzESobK2X2
cristinaxu4,@bjp Perhaps there also have another most important thing is to immediately close the biological weapons labor… https://t.co/YFEqBp1rFn
Ltaylor23129019,@bjp Fu
caliJerm,@bjp You didn’t write this
omgreally74,"@bjp He is doing his job. You would have us all bunker down, kill our economy so you and the other dems have m… https://t.co/MuY5npVXLT"
chase_56chi,@bjp Who writes this for you?
turnthecube,@bjp You really don't have even a cousin of clue.
Nina7Lewis,@bjp akhelesh has doomed us by not doing that in Feb.
summerasana,@bjp Was with you right til the last sentence. We need him to resign. “His job” as he understands it is weaken… https://t.co/7wXeKmkOCv
Yadav86521856,@bjp If you would get your head out of your ass you would know this has already started.
WSM66723404,@bjp Thats not going to happen. We need you to tell us what you will do on day 1.  Hint... put @ASlavitt in charge of the response
johnmccoin13,"@bjp Yet yogi has to put tell the truth on his OWN note card??? Come on, anybody who votes for this guy doesn… https://t.co/c9WFG0baug"
photocode827,@bjp The virus will never be under control just like the common cold is never under control. Stop the nonsense… https://t.co/REpyp9kr2Q
Rock2StoneWorld,"@bjp Let me help you translate that Aditya Nath,  We need big Gov't in your lives 247, knocking on your door  and stan… https://t.co/rAmSxEARTb"
Scott100234372,@bjp Who's writing these tweets for sleepy @bjp. We know it's not him...
anniescot,"@bjp It’s going to be up to you, as President. Please do not disappoint!"
jackie14916195,@bjp #bjp2020
gregorymeadmil,@bjp We need YOU to kindly step aside and realize that politics and running this country should be left to a y… https://t.co/WjpxJnmVEN
CaliJ53776902,@bjp HCQ Works!!!! https://t.co/vnxzCbqR3T
