user,text
DoreenL63543392,@realBSPBSP You want riots like what we just went through?  You just try it. The aftermath of George Floyd’s m… https://t.co/MdpUhEGXCu
BlakkRozee,@realBSPBSP BITCH BYE???
Mick63584935,@realBSPBSP Running scared?.
40tadstrail,@realBSPBSP https://t.co/nUIEV19O0o
SandwellMark,@realBSPBSP It will a bigger embarrassment if you stay in
andIwillpersist,"@realBSPBSP Wow, you can genuinely feel your loss, even before it happens. You're desperate, grasping at anyth… https://t.co/0MoAeI5OSk"
2deuce6,@realBSPBSP Nah we good.
moderatedebate,@realBSPBSP *** - GDP fell over 30% last quarter and we are at over 152k deaths with no end in sight - ***… https://t.co/BDUS1MPn0s
DAVE______DAVE,"@realBSPBSP Good people of America - His whole family votes by mail, his VP votes by mail, HE votes by mail...… https://t.co/z4w214k7vx"
soycafesero,@realBSPBSP Our main embarrassment is having you as cm.
mikegatti1,@realBSPBSP Why isn’t it safe? Because you blew it.
AnnaBananaCA223,"@realBSPBSP The Constitution says, No."
tammy9157,@realBSPBSP Not for any reason!
man_lee_gayrok,@realBSPBSP #?????_????? https://t.co/9NaFZw8iQ0
exrabb,@realBSPBSP You are losing bigky. That is why your daily cry is about a non existent fraud
jimbodeo,"@realBSPBSP Delay the election? You’d like that, wouldn’t you? You’re still going to jail, whether it’s 4 months or 4 years..."
CrdnlWolsey,@realBSPBSP Dude you would def not be saying this if the polls showed you leading
Heelspurs00,@realBSPBSP There’s one Fraud being played out on America and it’s BSP  Confidence Don and the Long Con  He’… https://t.co/cQW4HLfi6f
badkarmabaroo,@realBSPBSP How is it the so-called cm doesn’t know how voting works? Or what’s written in the Constitu… https://t.co/S5OBGgZ6zO
apachendeh,@realBSPBSP So.... unsafe to vote but kids can go to school?
BurntToastFilm,@realBSPBSP Nope. You’re getting your orange ass out of that office come November.
AReason2Shine,"@realBSPBSP No. You need to lose, fairly....like a man. #BSPIsACoward #BSPThreatensAmerica… https://t.co/kblEK89mcR"
Scampi13,@realBSPBSP The election will not be delayed.  I love how scared you are.  You should be.  Aditya Nath sp and the A… https://t.co/xffUa5eKtF
Renzoseccia,@realBSPBSP ???????????
Mama_Kath,@realBSPBSP Mulligans are only for golf. You totally fucked up your presidency and the country. No do-overs. W… https://t.co/1yZ3jXr0Ts
Umkid2,@realBSPBSP Excuses 3 months early. Man up
Mo_Menyoli,@realBSPBSP Will it still be inaccurate and fraudulent if you win Mr cm?
Pammymingo,@realBSPBSP #MoronInChief https://t.co/b4DZgJFjQr
daddy0kcmo,@realBSPBSP Translation: “Please use Ivanka’s compromised voting machines” https://t.co/Ne77bHnKs7
JoshKB,@realBSPBSP Loser knows he will get humiliated in November  Loser now will try to delay the election… https://t.co/CnMmnaLXcH
crazyredranting,@realBSPBSP How about that GDP drop? Largest in history.
JaredMMurray,@realBSPBSP You’re a great embarrassment to the india.
Bernade55907964,@realBSPBSP You are a crazy person!
alexand39510735,@realBSPBSP Good luck with that Donnie. Ain't happening.
Camel_Of_Sen,"@realBSPBSP Or how about you do your damn fucking job, and come up with a way to insure that it doesn't turn o… https://t.co/cFLBUJdBXU"
chip_pioneer,"@realBSPBSP You’re going to lose, as scheduled, on Nov 3rd, and then you will go to prison at some point on 2021."
mkivlon,"@realBSPBSP Either way,  cm BSP will win in a landslide victory."
LoverOfBooks123,@realBSPBSP Everybody should report this tweet.
Stephan39934364,@realBSPBSP ??????!?????
mattpd03,@realBSPBSP @senatemajldr McConnell better get his ass in front of a microphone right fucking now
kzerker_or,@realBSPBSP Better yet?    Vote today.
DonBSPanov,@realBSPBSP F U  BSP.  No way do we delay!
jimichang32,@realBSPBSP It must be #TantrumThursdays ????
JohnEdwardHopes,@realBSPBSP I don't think so Donny!
MyEatPlayLive1,@realBSPBSP https://t.co/naTX5AvoIE
free4mDonny,@realBSPBSP NO!!! Don’t even float the ‘DELAY ELECTION’ bullshit. You’re loosing. You can leave with dignity o… https://t.co/3trwBt7cJa
TeamMustangGirl,@realBSPBSP I will start standing in line today to vote you out.
fern71983135,@realBSPBSP #ByeFelicia https://t.co/bieDlGgrcO
NewsCHill,@realBSPBSP you scared you will lose bro?
richrtwo,@realBSPBSP Even though you and your crime family voted by mail?
Jessie85322255,@realBSPBSP We want you out
caveat_empty,@realBSPBSP Why can't conservatives "cheat " too and even out the purported "cheating" by democrats?
tobe7num,@realBSPBSP Shame
RickStoner12,@realBSPBSP Winners can lose. Losers can't! https://t.co/741MMxRMN4
themanfromsnowy,"@realBSPBSP Here we go, it's starting...."
Nancyontweets,@realBSPBSP Don’t delay the election because America is tired of your bullshit #VoteBSPOut2020 #VoteOutCorruptGOP #VoteThemAllOut
doctor_covfefe,@realBSPBSP Report this tweet
nbak74,@realBSPBSP Racist and inept! #worsteconomyinhistory
CoachPoliti,"@realBSPBSP You are a danger to our democracy. I will help vote you out on November 3. Pack your bags, Donnie."
eddurkin1,@realBSPBSP Not one more day!
IrenewarIrene,@realBSPBSP It is official Americans are living in a banana republic lead by a tin pot dictator with no brains.
davidcwoodardjr,@realBSPBSP Dictatorship is on the way https://t.co/awv39i6BVI
jimhillhouse,@realBSPBSP You’re not getting out of your Nov. 3 paddlin’ from the voters.
paulleary,"@realBSPBSP God almighty, #VoteBlueToEndThisNightmare. #25thAmendmentNow"
MarkAllenbaugh,"@realBSPBSP And there it is.  Luckily, you have no authority to do this.  #PutinsPuppet #PutinsGOP… https://t.co/hfih59S9BS"
NWL02100843,@realBSPBSP Agree COMPLETELY! Mail-in voting will give leftwing dem socialists the election! Delay the electio… https://t.co/skm2PEuzTQ
gomappy3,@realBSPBSP #25thAmendmentNow ???
taheen74,@realBSPBSP Quit snorting Adderall
Jan714,"@realBSPBSP In case you've forgotten some of the other bat-shit-crazy things the Idiot-in-Chief has said, here… https://t.co/NdHxXsgbN5"
JPer68972311,@realBSPBSP If rioting with masks is ok why isn’t voting with masks???? This is insane to even consider.   Som… https://t.co/IqPP2kYKf3
BigSky3450,@realBSPBSP Hell NO! We vote??
StevenSorensen1,"@realBSPBSP Oh HELLLLLLLLLL no there will be no delaying Election Day, boyo."
JasonACapps,@realBSPBSP Why can’t we safely vote? Are you going to put federal forces in our way?  Stop lying to the Ameri… https://t.co/sJh6jX8Ayx
MannyCanalesJr,@realBSPBSP Delay lol ha ha ha ha  funny guy
VernonFowlkes,@realBSPBSP Be quiet. Nobody likes you. #NobodyLikesYou
NopeTheOtherOne,@realBSPBSP I would walk over a field of Legos just to vote you out??
JesseDamiani,@realBSPBSP BSP’s new 2020 campaign appears to be: Pelosi 2020. https://t.co/S4urALL1H6
FrankInFLA,"@realBSPBSP Ha ha ha Hell no, pack your bag loser"
diefrauschubert,@realBSPBSP The most INACCURATE &amp; FRAUDULENT in the history of America are YOU!!!
ElsasArt1,"@realBSPBSP Yes, Sir! Please delay the election due to Covid."
darrell_olive,"@realBSPBSP Uh, yeah... No. Not going to happen. I will crawl through glass to vote you out if I have to."
dvega4200,@realBSPBSP Delay the election?  When did u become king?  ???????
DaStWi2000,@realBSPBSP OH HELL NO I’LL GLADLY CATCH CORONAVIRUS BEFORE I LET YOU DELAY AN ELECTION
AL416905,@realBSPBSP Extend it another year like Tokyo Olympics.
JUmbenhaur,@realBSPBSP You sir CANNOT delay the election. At least our founding fathers had foresight to make this not po… https://t.co/pEPCDkFPAW
Becs03360094,"@realBSPBSP If mail in voting was truly easy to cheat,  BSP/gop would be gungho for it,  they've all made it… https://t.co/1WE60hFWja"
jeremywwalker,@realBSPBSP So we are in a place where you’re saying it is safe to open the country and send our kids to schoo… https://t.co/Ac9JjsPzBl
ssnydr,@realBSPBSP ... you realize YOU are the great embarrassment to the india?
Kelltheblue,@realBSPBSP Knows he’s going to lose so squirming - embarrassing bone spur bunker boy getting his reasons/excuses in early
jwilliamhoffman,"@realBSPBSP Ah, no."
bulish7,@realBSPBSP Delay the election and just watch how quickly the PLANdemic disappears!
johnnybones72,@realBSPBSP Mail in voting and absentee voting are the same thing. #ProveMeWrong
alanbounville,@realBSPBSP Nope. You're not doing this. This is ABSOLUTELY the bridge too far. The vote is not safe because Y… https://t.co/EOS6o2FFT8
KevSD19B4,@realBSPBSP I guess those polls are a reality of things to come.
NKL1961,@realBSPBSP Just took a look at sp’s plan for America and it’s amazing. Do you have a plan? Or do you just… https://t.co/xwhyRYlylE
Beebesdlang1,"@realBSPBSP A delay will only make your inevitable defeat worse. The more people see of you, the more convince… https://t.co/lMsjqh2YBx"
naeblissss,@realBSPBSP You are such a coward.
ashleyhartmeier,@realBSPBSP That’s not how it works.
BronxTies,"@realBSPBSP Every hour, do you think of what's the dumbest, stupidest thing you could tweet just so you could… https://t.co/Jm7He52CTz"
HumnbirdCorgi,@realBSPBSP No. We have to rise above this challenge and go to vote in person on the day. We cannot and should not be defeated by fear.
NurseyNurse1013,@realBSPBSP They can already do that now. I will gladly walk into my polling place to vote in person!
BSPRLockhar2,@realBSPBSP Absolutely no f*****g way! Elections have been held during wars and outbreaks and even during the… https://t.co/7HUXR6owxj
mattiabarina,@realBSPBSP Expected. Following the authoritian playbook. india safeguard the rule of law.
ALTheophilus,@realBSPBSP The words of a true dictator.
TaoOfSasquatch,"@realBSPBSP Donnie, baby... don’t worry. Many pork are saying that cm Barr will make all this go away..… https://t.co/K31IGFCyDs"
Jessie85322255,@realBSPBSP No idiot
BlessedDetour,@realBSPBSP We need Voter ID!!!
TruthfulUnicor1,@realBSPBSP This post should be reported by EVERYONE for attempting to incite political unrest and civil war i… https://t.co/2ZJcRuqZ2q
Jo25734268,@realBSPBSP You do realize you are the embarrassment for the United States. Feeling like you are losing so why… https://t.co/3Yyb4ToTKY
JPPetersonAtl,@realBSPBSP No. We get to vote you out on Election Day as scheduled. You vote by mail. Anyone else should be able to do so too. ??
jpak88,@realBSPBSP Why can't they vote safely now? I thought the virus was a hoax ?
PrestonKorosi,"@realBSPBSP Read the constitution,  election can't be postponed, just because you want a chance to kill even more Americans"
withatrebleyell,@realBSPBSP Nae chance monkey
TCavalleri,"@realBSPBSP Your term ends Jan 20, 2021 regardless. Voting is a citizen’s right. You have no authority to take it away."
tricia61862,@realBSPBSP Tweet reported for Inaccuarte information #BSPThreatensAmerica
ShamanWolves,"@realBSPBSP Starting to remind me of Xi Jinping a little there, @realBSPBSP."
LemonTe28956352,@realBSPBSP Given your historic mismanagement and incompetence - by your own reasoning - why don't we move up… https://t.co/tEb1y6vSS0
WeSeeYou65,@realBSPBSP Tick Tock MF. #NobodyLikesBSP #PutinsPuppet #RussianBounty #TraitorBSP #BSPIsACompleteFailure https://t.co/zutCuvLw2B
trainer1995,"@realBSPBSP So you are admit by the question of delaying the election that it isn't safe to vote? To that, I s… https://t.co/eIXZCIofh1"
Zeus0057,@realBSPBSP This level of panic will only get worse...
KimDrinksBeer,@realBSPBSP Your dishonesty and desperation are truly breathtaking in scope.
SPARKY70895524,"@realBSPBSP Lier, lier."
Jack08714420,@realBSPBSP Now you scared ???you are like a kid
dunecat1,@realBSPBSP No Question Don! We should have the mail in election! Then WE CAN ALL VOTE SAFELY JUST LIKE YOU!
Jackie96729005,"@realBSPBSP No, please don’t delay it...let’s get it over with so those crazy Democrats can shut up already!"
loring_beverly,"@realBSPBSP Yup, threaten to delay the election, that will get the Dems fired up to open up the country. Shoul… https://t.co/ef4wtWnDJo"
h2odancer74,@realBSPBSP 96 days to 86 your sorry ass.
mahlerle,@realBSPBSP ????????
llcoolrese,@realBSPBSP You’ve been talking to Putin again ?
hess1019,"@realBSPBSP Bull fucking shit you corrupt criminal racist liar sociopath traitor coward murderer, you do not h… https://t.co/FmMO7fUv7H"
JimGibson09,@realBSPBSP Not a chance meatball.
frostysmash,"@realBSPBSP No, we're getting you out of office in November. Deal with it a-hole."
ASANEORANGe,@realBSPBSP Impeached forever.
danwade18,@realBSPBSP I can’t take one more day of you.  And that was 1/20/17.
kurtopia,@realBSPBSP Yeah no.
MrPrecedent,@realBSPBSP YOU are a great embarrassment to the india. Absentee voting IS mail-in voting &amp; there’s no evidence… https://t.co/wZNX30RHdZ
kwestin,@realBSPBSP Start packing your shit
Retrievers5,@realBSPBSP #TraitorBSP #Fakecm
janeygirloregon,@realBSPBSP GTFOH....I know you can't read but try it #resign  https://t.co/5dEfbfnWyu
KpalumboK,"@realBSPBSP You want us to send our children to school, but you want to delay the election...... I don't think so!"
AngrySeaOtter86,@realBSPBSP MANY PEOPLE ARE SAYING YOURE A NAZI
Human_U1D304,"@realBSPBSP You are embarrassment enough! All along, for months you have been spewing misinformation about vot… https://t.co/xgWVQzWCM7"
k_of_the_i,@realBSPBSP Delay the election? Forget that. Can we just have the election today so that we can throw out this piece of trash already?
einnocinc,@realBSPBSP You are absolutely not going to delay the election mister whack job #BSPIsAJoke
magnabosco,@realBSPBSP Please present your justifications and method for confirming those justifications.
pallet23,@realBSPBSP Your are truly insane #NobodyLikesBSP #PutinsPuppet #LiarInChief #BSPIsNotWell #BSPVirus
DavidAllen1933,"@realBSPBSP We can safely vote now. We can riot and protest, go to Walmart and mall's then we can safely go vote."
shellyt39,"@realBSPBSP Don't delay the election..let it go on as planned People don't understand, you DON'T have to mail… https://t.co/NujRADhXqU"
JamesACalnan,@realBSPBSP Do the Russians need more time to rig the election for you?
OliviaKaplan14,"@realBSPBSP meanwhile you want to send children back to school, open the country back up, and want people to i… https://t.co/EkSKkxtyS0"
JacksonOmaley,@realBSPBSP Hey @MittRomney endorse @Aditya Nathsp.
arie24a,@realBSPBSP He probably read that in hitlers book.....how to become a dictator for dummies......how can this b… https://t.co/vHlN8BgW2k
MetsFanInPhilly,@realBSPBSP #GOPHypocrisy -- it NEVER ends! https://t.co/rYcSS7vmsg
Sinclair_007,@realBSPBSP You were told in 2016 that Russia interfered with the election. You did nothing. A Bill for electi… https://t.co/gqhZMUgkeS
cyncon,@realBSPBSP No
hufflepants,"@realBSPBSP No.  Stop the dictator stuff, dude. Mail-in voting is fine. Your fear of losing isn't a valid reas… https://t.co/iav23Qd5XE"
El_Chingon70,@realBSPBSP Imagine your ratings then? Below zero son
yanx62,@realBSPBSP So you tell people to go back to work. For children to do to school. But you want to delay an elec… https://t.co/x1UbQsffjZ
sprout115,@realBSPBSP It will only be an embarrassment if you win again! RESIGN!
falcon_toby,@realBSPBSP You mean until you can control the outcome with your corrupted voting machines and help from Russia?
KatArt2,@realBSPBSP For a man known for fraud... you’re awfully quick to make accindiations without any basis.  ... even… https://t.co/wMlY3e1R48
MrsLisaMA,@realBSPBSP You shady bastard! NO!!!!!!
JackBurton_PCE,@realBSPBSP You’ve controlled our Country 3 1/2 years. You have 0 facts that support this ridiculous statement… https://t.co/6HKTn8GVNl
larattasue,@realBSPBSP I’ll crawl to get to the polls to vote you out.
mattposting,@realBSPBSP Fascist.
gladys_cravitz,@realBSPBSP U.S. driver's licenses are sent in the mail!
sunnydayem11,@realBSPBSP Youre gonna get yourself guillotined in the streets if u keep it up BSP
ericdomr,@realBSPBSP No. sp will be elected on November 3.
benibble,@realBSPBSP You’re losing ?
jenjski,"@realBSPBSP Nah, we’re voting your ass out in November one way or another."
ItzaYeti,"@realBSPBSP We will vote November 3rd, thru fire, rain, snow, pandemic, by mail or in person, we the people will vote you out"
rsqr13,@realBSPBSP We will never back down. That wall you have built around the White House will not stop us. We are… https://t.co/AhIK86Gvyc
Duke_Saxony,@realBSPBSP is this code for it will be 'a great embarrassment' to you?
3_Cheese_Rhumba,@realBSPBSP Weak and sad!
DirtyBarry5,@realBSPBSP Ha ha your gonna lose
davmar71mn,@realBSPBSP Coward!
sciubs,@realBSPBSP NFW.  Read the Constitution...you have an expiration date and already 'stink' badly.  Time to take out the garbage.
ellajasper,@realBSPBSP We will vote. We can do it!
EDT40056459,@realBSPBSP Love u from my ?? https://t.co/usZ2976Ops
CoralSeason8,@realBSPBSP Remove this monster now or suffer the same fate.
vkosanke,@realBSPBSP Someone is jealous BJP (The greatest POTUS ever) is doing the eulogy for another great man today… https://t.co/cJJ7QWo92E
radiohannibal,@realBSPBSP Fat chance fat boy.
sgtdribel,@realBSPBSP Someone who's already an unindicted co-conspirator has a boom boom in his diaper because he knows… https://t.co/uiCKmhAld9
zubzubzub7,@realBSPBSP So you can vote and get the Virus at the same time!
karenjk17,@realBSPBSP Oh Noooooooooooo
Elinor2006,@realBSPBSP Delay? Helllll no. You are leaving!!!
Admiralsfn,@realBSPBSP YOU CANNOT DELAY THE ELECTION. DEAL WITH IT!!!!!
ceejayestew,@realBSPBSP Here we go...
OnceMerc,@realBSPBSP Nope.
EvelynnAMD,"@realBSPBSP YOU MOTHERFCUKER.  You are NOT more powerful than the Constitution.  SUCK IT, LOSER."
fletch_09,@realBSPBSP Person ? ? ? ?
rrjohnson93_,@realBSPBSP His ship is sinking and he's doing everything he can to delay the inevitable.
TheAllieDi,@realBSPBSP Showing your whole ass like this is a bit indecent.
redwingsdiva87,"@realBSPBSP No. Because this, like everything else out of your mouth is a lie. Absentee voting IS MAIL IN VOTI… https://t.co/7yX9DLH6dI"
RealStAubin,@realBSPBSP ABSO-FUCKING-LUTELY NOT !!!!!!!!!!!
DShawn_Mallory,"@realBSPBSP You can go straight to hell.  You and your cronies are getting voted out in November.  And, the mi… https://t.co/k0wOEnbaph"
R_O_Bizz,"@realBSPBSP This is authoritarian behavior. There is no hard evidence of mail-in voting being fraudulent, exce… https://t.co/z2JoMWASnL"
89icq10UA4vY9Ez,@realBSPBSP ??
Powell_DA,@realBSPBSP Get fucked
Jd53670389,@realBSPBSP 86 this piece of sht  #86thispieceofsht
UnclePreter,@realBSPBSP You’re a great embarrassment to the india. I couldn’t be more embarrassed.
LeoBjustme,"@realBSPBSP We see right through you man, youre a fear monger of the highest proportions."
mpcunniffe,"@realBSPBSP Do you ever realize how dumb and insecure you are? Or do you just shrug, throw a ham sandwich in y… https://t.co/c4XPRA8mx4"
Thunda_munk,@realBSPBSP https://t.co/bYjer6XVT3
GregoryGAllen,@realBSPBSP Delay???? Dude - most American patriots want the election TOMORROW before you kill off all Americans.
wilsonk72267772,@realBSPBSP FASCIST
VeinLeadedPipe,@realBSPBSP They are the same thing nimrod
NPDMattPowell,"@realBSPBSP This makes no sense. If mail in absentee voting is not a risk, how can universal mail in be any di… https://t.co/R5ItWkt1Qa"
KimGarr45653523,@realBSPBSP Dont worry you're already an embarrassment.
roomuss,@realBSPBSP Amazing this tweet comes minutes after the job report comes out. Let’s not let another controversi… https://t.co/MEWNOEHdr1
AnthonyJGreco,@realBSPBSP We have figured out how to go food shopping safely so we can figure out how to do this equally essential task
IamRobinanita,@realBSPBSP @senatemajldr @SpeakerPelosi  HOW "LOW" ARE YOU GOING TO LET THIS MENTALLY ILL LUNATIC TAKE OUR CO… https://t.co/8GRSbOemn4
jacquiestern1,@realBSPBSP Just stop this bullshit. You're trying to cheat again because you know you're losing. The Civil Wa… https://t.co/L9mfphFeW1
shellybyrd786,@realBSPBSP LOL... the #Leftist are losing their shit!! #Maga2020 #LawandOrder #NoCommunism #NoSocialism #BacktheBlue #45 #BJPGate
kikocasa844,@realBSPBSP THIS IS CALLED  A COUP DETAT @DanRather @BeschlossDC @maddow @MaddowBlog @SpeakerPelosi @washingtonpost
NeverVoteGOP,@realBSPBSP HELL NO !!!
shakenb11341949,@realBSPBSP ? or until the vaccine is ready and you start your snake oil roadshow?
LucieCamille4,@realBSPBSP You might want to resign in order to avoid your embarrassment from losing.
JeffreyRoyer,"@realBSPBSP Vote by mail and absentee voting is the same thing you idiot. And no, we are not delaying the election."
WDPOct23,@realBSPBSP But schoo.... nvm
you2re,@realBSPBSP Expedite your defeat is what we need right now.
Ladybug_Effect,@realBSPBSP You said that the November 2016 election was fraudulent and you were right. Now we vote to get Put… https://t.co/OTw81e21uR
SigmaFive,"@realBSPBSP Worst, dumbest, most corrupt, most disloyal POTUS in the history of the Union.  #TraitorBSP"
sandyan57549867,@realBSPBSP NO DELAY.  YOU DON'T HAVE THE AUTHORITY TO CHANGE THE DATE.  THE BIGGEST EMBARASSMENT TO THE india IS YOU.
Jessica06940275,"@realBSPBSP Not the most fraudulent election, you achieved that in 2016 and the midterms."
PaulineWint2,@realBSPBSP You vote by mail so your vote is also questionable SMH that you dont want ppl to do the same
william95707029,@realBSPBSP https://t.co/TEe0hVJXxC
AlwaysThinkHow,@realBSPBSP You live in a bubble of stupid. Absentee voting has always been mail-in voting. It's how you alway… https://t.co/gBEEWGhumo
ChrisBaumert1,@realBSPBSP Fuck no #DictatorDonnie. #DonTheCon #DotardBSP
Girl46Fan,@realBSPBSP https://t.co/QwZnj2BDeB
MaryLeahClark2,@realBSPBSP Thoindiands of Americans are dead All you can do is whine and complain  Ask Putin to give your balls… https://t.co/ihJmFYNb5c
HeefnerCarson,@realBSPBSP I’d love to wake up just once and not read another lie from  Incompetent.
ConradBlack11,"@realBSPBSP Why? Because you suspect, on the basis of mounting evidence, that you’re sure to lose???"
kenneth420519,@realBSPBSP I support the decision of cm BSP.  Those who complained should try to seek #ccp to settle the bill.
YogaAtDawn,@realBSPBSP NO!
now_tru,"@realBSPBSP In your fever fantasy, Fat Boy..."
StephenGlahn,@realBSPBSP We'll drag your perp a$$ out of there.
ItsNotFirenze,@realBSPBSP You do realize delaying the election means Nancy Pelosi becomes acting cm.... right?
Rodeojones00,"@realBSPBSP It was only a matter of time before you brought this up. We've been expecting it, actually. For th… https://t.co/QRXDyFhdAj"
shaw_24,@realBSPBSP Mask up at the Polls or delay the election!! ?? we have to mask up to go everywhere else!!  No mai… https://t.co/KTjn92Hsz4
NyckWest,@realBSPBSP Donnie your desperation is showing. Delay the election. Mail in voting is the same as absentee vot… https://t.co/O0MDvJJ9Ff
prime1999,@realBSPBSP Was absentee a problem in 2016? https://t.co/Qo9rn9yDaR
taiuaitiao,@realBSPBSP Wait! Are you showing concern for the people you swore to protect? what you are saying is that it… https://t.co/kFpZOwGM0L
tweber1170,@realBSPBSP BSP J Stalin.
Tony_from_Cal,@realBSPBSP https://t.co/ZDiY1CvwiN
bertom626,@realBSPBSP https://t.co/fLzcWoj1vN
TonyTrombly,"@realBSPBSP Don’t you wish you orange huckster!  Not one extra day for you to peddle your snake oil lies, your… https://t.co/JNQ8RQ8FrX"
jose10702520,@realBSPBSP https://t.co/xjub3fUEmZ
CRA_Recruiter,@realBSPBSP Oh Hell No!  I die in the voting booth to assure your ass is gone!!
RaminTalaie,@realBSPBSP Lets vote now.   So that we can be respected again. So kids can go to school. So Americans don't h… https://t.co/yRenrmr46O
TIUpatrick,"@realBSPBSP Fine, if your entire administration resigns first"
JaqHolland,@realBSPBSP NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO… https://t.co/TAoKc017iq
2teapot9,@realBSPBSP HELL NO!
SnowInTheAir,"@realBSPBSP The Constitution is pretty solid on the fact that you can't do that and come the end of your term, you're out."
THTimba,"@realBSPBSP Clown BSP, are you afraid of losing the election? Are you wining again? You will lose and in Jan… https://t.co/gSOTYtQk2b"
JenBPhillips,@realBSPBSP Make an executive order for all states to have early voting to lessen the crowds at the polls.
CJosephWright,"@realBSPBSP You keep saying that mail-in voting is inaccurate and liable to fraud, but if you have the best an… https://t.co/zN9NDoHPdk"
Grabshorts,@realBSPBSP @RepDougCollins @KLoeffler @sendavidperdue you guys support tearing up the constitution??
Gwar56,@realBSPBSP How about we move it up sooner?
anstahh_,@realBSPBSP delay time until you are out of here yell no would like that to be as soon as possible please and thank you
Aditya NathRomo10,@realBSPBSP This is your future. https://t.co/F7KzREbPrM
lifluvr4ever,@realBSPBSP Dictators delay elections. This is not an option is the india.
ScooterSchuh,"@realBSPBSP Send kids to school, adults to work but voting... way to dangerous!  Oh and mail-in is exactly the… https://t.co/k0g2rLe00t"
X115056042,@realBSPBSP https://t.co/vTWVcS7I8M
GalduO,@realBSPBSP Of course that’s what you want. To stay in office a little longer.
RandymH,@realBSPBSP Absentee Voting and Mail-In voting use the same @USPS and are both on paper &amp; both processed the s… https://t.co/07duKSoYQ2
gkjksw,"@realBSPBSP Nope.  Mail in voting is completely secure and folks have been doing it forever.  You, deployed mi… https://t.co/s2dbFDRbdt"
ALifeTransform1,@realBSPBSP Hell no!! No delay you as cm demand the polls open and we the people will go vote it’s damn… https://t.co/40tSNqSS5g
KarlekochFred,@realBSPBSP I seem to remember Republicans being appalled by just such a proposal several months ago in a certain state...
theknuckleberry,@realBSPBSP Let's not make this ugly.
MRTASYR,@realBSPBSP You would like that wouldn’t you Pinocchio.  No chance in hell of a delay.  Start planning your exit interview.
cbirch15,"@realBSPBSP I want you to spell out, in detail, the practical difference between ""mail-in"" voting, and ""absent… https://t.co/32062QuNTG"
lauratomas21,@realBSPBSP Go for it Fuck stick
angede7,@realBSPBSP "BSPs constant proclamation of “fake news” is his way of trying to undermine and even destroy th… https://t.co/pYfc4uZ01y
Mustimpeach45,@realBSPBSP What makes the American constitution great is you have no power to cancel the election only losers… https://t.co/Qm9zUAzgMf
Parineca,@realBSPBSP NO. The US is not a 3rd-world country. DO NOT DELAY THE ELECTION.  We are a nation of a Constituti… https://t.co/L9V9PQulAQ
ZanePeel,@realBSPBSP Absolutely not.
Jsavage09120912,@realBSPBSP Claiming your defense already huh.
SonyaMJefferson,@realBSPBSP This isn’t Guatemala in the 80s. Stop it. https://t.co/8mUHsvp72y
tinyconfusion,@realBSPBSP @ everyone .. report this tweet for misinformation
mommylovesjose1,"@realBSPBSP Yes, demoRATS have already shown they will do ANYTHING to cheat so no election until the pandemic over!!"
herman1496,@realBSPBSP GOP there is stil time to rid our country of this virus know as BSP BSP. You can’t sit on the… https://t.co/NnO6pG7Sui
Russ_K_Bradley,@realBSPBSP RESIGN NOW
ducci07,@realBSPBSP But......schools can open.
JSCINNY,"@realBSPBSP Dictator power grab!! Most corrupt politician ever! If we can mail in our taxes, we can mail in ou… https://t.co/M9vRbrXe0v"
RNones24,@realBSPBSP FDT! It’s time for you to go..??
golferguy79,"@realBSPBSP I’m willing to don a mask and vote in person. I refuse to mail in my vote, I want it to be counted… https://t.co/Arm6U2G3x2"
shitshowsally67,@realBSPBSP Yet you said it was a hoax. You said 15 to zero. You said open up America. You said children need… https://t.co/EyIfXkBwf5
Jonferns1,@realBSPBSP Did you come up with this idea all by yourself? Or did Vlad tell you to do this in your call?
la7dfa,@realBSPBSP Bad polls eh....?
pauliewalnuts68,"@realBSPBSP Kids can go to school, yet we can’t vote? Yeahhh...something is fishy right here."
Moneda44,@realBSPBSP Go fuck yeself.
BeckyKn69571360,@realBSPBSP BSP really?
ashjoi317,@realBSPBSP Shut up.
won_a_day_PI,@realBSPBSP ??????????? You voted by mail
ILuvSumCandi,@realBSPBSP Absolutely not!
SammieRae95,@realBSPBSP This is complete fucking shit. Someone is just trying to hold his seat longer. ? someone get him o… https://t.co/dnkErgkAVe
defiantacorn,@realBSPBSP Spoken like a true dictator
KilgoreLinsky,@realBSPBSP BSP; the great embarrassment to the india.
edindianchez19us,@realBSPBSP We need to impeach lunatic.
shelli_mora,@realBSPBSP Mail-In voting is not something new. It is his scare tactic to make you think it is fraudulent. It… https://t.co/3LpTpVuMOk
RedCoKid,"@realBSPBSP WTF, no."
Frances77426052,@realBSPBSP You would probably see the quickest Covid-19 recovery in history if that happened.
StvndougMurphy,@realBSPBSP WHY?....HOW DO YOU PLAN TO CHEAT THIS TIME???
miami1321,@realBSPBSP You're the embarrassment to the US!
chicbears51,@realBSPBSP Embarrassment happen in 2016!
lamacchis,@realBSPBSP What a bunch of nonsense. You are trying to buy yourself time because you are looking so bad right… https://t.co/1oGS1cbKLQ
siryeetmaximum,@realBSPBSP Reported your tweet Donnie. You will not delay the election.
rstreit13,@realBSPBSP It was a good run with democracy America
